Year,Country,GGXONLB_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
2019,Eswatini,-4.625,335.919,1.526,16.283,0,Unknown
2020,Eswatini,-2.362,348.925,-1.334,-2.401,1,Unknown
2021,Eswatini,-2.67,361.901,14.011,8.831,1,Unknown
2022,Eswatini,-2.419,379.281,3.448,-0.427,0,Unknown
2023,Eswatini,3.567,398.051,-7.945,13.413,0,Unknown
2024,Eswatini,1.127,414.109,10.707,7.762,0,Unknown
2025,Eswatini,-2.527,435.677,12.941,10.441,0,Unknown
2026,Eswatini,-1.561,456.673,3.133,3.14,0,Unknown
2027,Eswatini,-0.394,476.748,5.968,6.658,0,Unknown
2028,Eswatini,-0.177,496.771,3.587,3.718,0,Unknown
2029,Eswatini,-0.325,517.636,1.948,1.459,0,Unknown
2030,Eswatini,-0.108,539.376,1.008,1.385,0,Unknown
1980,Ethiopia,-2.031,5.246,2.614,-20.921,0,Africa
1981,Ethiopia,-1.55,5.348,6.967,-10.151,1,Africa
1982,Ethiopia,-2.736,5.764,16.21,-3.126,1,Africa
1983,Ethiopia,-6.737,5.969,7.997,5.579,1,Africa
1984,Ethiopia,-2.559,5.95,23.869,10.343,0,Africa
1985,Ethiopia,-3.332,7.044,8.362,-22.469,0,Africa
1986,Ethiopia,-2.724,7.435,-5.579,-4.591,0,Africa
1987,Ethiopia,-2.526,6.755,17.98,-15.943,0,Africa
1988,Ethiopia,-2.353,6.904,-6.403,-7.02,0,Africa
1989,Ethiopia,-3.288,7.569,-10.3,13.665,0,Africa
1990,Ethiopia,-5.962,7.964,-19.576,44.265,1,Africa
1991,Ethiopia,-5.06,9.625,7.859,-8.034,1,Africa
1992,Ethiopia,-3.882,11.649,-12.93,-24.338,1,Africa
1993,Ethiopia,-2.723,12.812,-3.49,21.961,1,Africa
1994,Ethiopia,-3.009,12.962,-18.289,16.414,0,Africa
1995,Ethiopia,-1.015,14.693,6.69,-13.359,0,Africa
1996,Ethiopia,-2.228,14.828,1.343,60.396,0,Africa
1997,Ethiopia,-0.119,13.876,26.197,9.954,0,Africa
1998,Ethiopia,-2.087,14.375,8.631,-5.587,0,Africa
1999,Ethiopia,-6.8,15.517,14.764,0.126,0,Africa
2000,Ethiopia,-7.209,15.62,6.372,21.664,0,Africa
2001,Ethiopia,-2.185,14.333,-0.127,-2.997,0,Africa
2002,Ethiopia,-4.266,14.57,6.378,-20.222,0,Africa
2003,Ethiopia,-3.945,17.158,5.026,16.186,0,Africa
2004,Ethiopia,-1.416,17.711,8.471,84.855,0,Africa
2005,Ethiopia,-3.18,19.775,41.341,10.266,0,Africa
2006,Ethiopia,-2.994,22.456,17.426,2.585,0,Africa
2007,Ethiopia,-2.871,26.328,2.531,6.197,0,Africa
2008,Ethiopia,-2.429,38.011,21.122,-5.962,1,Africa
2009,Ethiopia,-0.551,41.234,30.392,10.603,1,Africa
2010,Ethiopia,-0.909,44.588,22.106,13.321,1,Africa
2011,Ethiopia,-1.236,59.405,-3.441,12.855,0,Africa
2012,Ethiopia,-0.873,73.741,27.782,4.946,0,Africa
2013,Ethiopia,-1.592,79.693,1.057,5.494,0,Africa
2014,Ethiopia,-2.225,85.594,15.832,8.605,0,Africa
2015,Ethiopia,-1.536,93.784,33.444,1.391,0,Africa
2016,Ethiopia,-1.839,100.0,14.512,6.971,0,Africa
2017,Ethiopia,-2.793,110.687,-3.698,3.945,0,Africa
2018,Ethiopia,-2.503,125.999,-4.711,14.882,0,Africa
2019,Ethiopia,-2.031,145.918,-8.827,8.628,0,Africa
2020,Ethiopia,-2.365,175.618,-4.607,-8.049,1,Africa
2021,Ethiopia,-2.214,222.673,-1.287,3.157,1,Africa
2022,Ethiopia,-3.533,298.243,7.254,10.968,0,Africa
2023,Ethiopia,-1.974,388.369,-5.492,-3.176,0,Africa
2024,Ethiopia,-1.403,472.823,11.948,1.706,0,Africa
2025,Ethiopia,-0.539,574.674,4.559,-0.049,0,Africa
2026,Ethiopia,-0.698,644.764,7.713,5.178,0,Africa
2027,Ethiopia,-0.826,723.403,12.464,3.198,0,Africa
2028,Ethiopia,-0.733,811.632,13.715,1.2,0,Africa
2029,Ethiopia,-0.554,910.623,8.684,0.086,0,Africa
2030,Ethiopia,-0.544,1021.687,13.889,-0.022,0,Africa
1980,Finland,1.829,32.979,8.552,8.098,0,Europe
1981,Finland,3.629,36.936,-4.588,5.804,1,Europe
1982,Finland,1.313,40.371,2.21,-1.87,1,Europe
1983,Finland,-0.654,43.763,4.113,4.327,1,Europe
1984,Finland,1.677,46.826,0.918,6.527,0,Europe
1985,Finland,1.582,49.551,6.362,0.637,0,Europe
1986,Finland,2.183,50.988,3.492,1.684,0,Europe
1987,Finland,-0.287,53.07,8.79,2.757,0,Europe
1988,Finland,3.871,55.795,10.63,3.167,0,Europe
1989,Finland,5.765,59.462,9.012,2.746,0,Europe
1990,Finland,4.748,62.409,-0.341,1.653,1,Europe
1991,Finland,-1.717,65.246,-13.321,-7.891,1,Europe
1992,Finland,-6.866,67.369,0.698,10.376,1,Europe
1993,Finland,-8.534,69.61,1.362,16.67,1,Europe
1994,Finland,-5.423,70.733,12.809,13.291,0,Europe
1995,Finland,-5.203,71.015,8.192,8.751,0,Europe
1996,Finland,-2.018,71.77,7.234,5.761,0,Europe
1997,Finland,0.396,72.643,11.879,14.03,0,Europe
1998,Finland,3.064,73.623,8.471,8.872,0,Europe
1999,Finland,2.965,74.588,4.287,11.336,0,Europe
2000,Finland,7.619,76.789,14.861,16.105,0,Europe
2001,Finland,5.356,78.836,1.384,1.822,0,Europe
2002,Finland,3.967,80.418,4.292,3.982,0,Europe
2003,Finland,2.265,81.456,4.108,-1.007,0,Europe
2004,Finland,2.085,81.576,8.124,8.742,0,Europe
2005,Finland,2.545,82.208,11.183,6.95,0,Europe
2006,Finland,3.728,83.256,6.589,9.813,0,Europe
2007,Finland,4.777,84.574,7.382,8.987,0,Europe
2008,Finland,3.649,87.886,7.966,6.601,1,Europe
2009,Finland,-2.852,89.322,-16.997,-20.113,1,Europe
2010,Finland,-2.511,90.828,6.298,6.177,1,Europe
2011,Finland,-0.991,93.847,6.211,2.027,0,Europe
2012,Finland,-1.939,96.814,1.125,0.236,0,Europe
2013,Finland,-2.421,98.959,0.128,1.163,0,Europe
2014,Finland,-2.841,100.156,-0.898,-1.792,0,Europe
2015,Finland,-2.286,100.0,2.135,0.244,0,Europe
2016,Finland,-1.392,100.389,5.658,4.187,0,Europe
2017,Finland,-0.36,101.232,4.336,9.028,0,Europe
2018,Finland,-0.94,102.415,5.834,1.714,0,Europe
2019,Finland,-0.791,103.579,2.375,6.847,0,Europe
2020,Finland,-5.461,103.976,-6.12,-8.501,1,Europe
2021,Finland,-2.741,106.124,6.995,5.983,1,Europe
2022,Finland,-0.224,113.735,9.258,4.433,0,Europe
2023,Finland,-3.1,118.672,-6.736,0.19,0,Europe
2024,Finland,-4.273,119.828,-2.352,0.119,0,Europe
2025,Finland,-3.179,122.194,1.8,0.67,0,Europe
2026,Finland,-2.227,124.638,2.811,2.209,0,Europe
2027,Finland,-1.454,127.131,3.205,2.595,0,Europe
2028,Finland,-1.12,129.673,3.206,2.47,0,Europe
2029,Finland,-1.092,132.267,3.0,2.437,0,Europe
2030,Finland,-1.063,134.912,3.0,2.44,0,Europe
1980,France,1.38,35.583,2.622,2.702,0,Europe
1981,France,-0.276,40.327,-1.181,4.759,1,Europe
1982,France,-0.682,45.158,3.365,-1.7,1,Europe
1983,France,-1.154,49.43,-2.543,4.91,1,Europe
1984,France,-1.204,53.223,3.257,6.994,0,Europe
1985,France,-1.246,56.326,5.133,2.398,0,Europe
1986,France,-1.4,57.756,6.459,-0.913,0,Europe
1987,France,-0.144,59.655,8.099,3.029,0,Europe
1988,France,-0.717,61.267,8.541,8.375,0,Europe
1989,France,0.167,65.292,8.705,10.337,0,Europe
1990,France,-0.262,65.503,4.688,3.365,1,Europe
1991,France,-0.579,67.732,3.26,6.656,1,Europe
1992,France,-2.168,69.395,1.38,5.491,1,Europe
1993,France,-3.728,70.946,-3.617,0.086,1,Europe
1994,France,-2.661,72.127,8.931,8.318,0,Europe
1995,France,-2.221,73.403,7.518,9.074,0,Europe
1996,France,-0.781,74.928,2.146,3.797,0,Europe
1997,France,-0.686,75.88,7.729,12.763,0,Europe
1998,France,0.5,76.391,12.15,8.605,0,Europe
1999,France,1.125,76.832,6.181,4.607,0,Europe
2000,France,1.269,78.226,15.609,13.266,0,Europe
2001,France,1.2,79.622,2.053,2.781,0,Europe
2002,France,-0.536,81.164,2.523,2.15,0,Europe
2003,France,-1.564,82.927,0.663,-1.329,0,Europe
2004,France,-1.041,84.863,5.237,4.675,0,Europe
2005,France,-1.066,86.466,6.501,4.416,0,Europe
2006,France,-0.282,88.102,6.319,5.832,0,Europe
2007,France,-0.521,89.516,5.28,2.763,0,Europe
2008,France,-0.866,92.346,1.071,0.334,1,Europe
2009,France,-5.142,92.44,-8.786,-10.283,1,Europe
2010,France,-4.866,94.047,8.148,8.077,1,Europe
2011,France,-2.814,96.198,6.087,6.718,0,Europe
2012,France,-2.706,98.33,0.449,2.795,0,Europe
2013,France,-2.733,99.303,3.046,2.841,0,Europe
2014,France,-2.468,99.909,4.274,2.763,0,Europe
2015,France,-1.954,99.998,5.602,4.363,0,Europe
2016,France,-1.929,100.305,3.647,1.876,0,Europe
2017,France,-1.635,101.474,4.798,4.803,0,Europe
2018,France,-0.609,103.604,3.024,3.627,0,Europe
2019,France,-0.918,104.949,2.07,2.184,0,Europe
2020,France,-7.665,105.503,-12.554,-16.799,1,Europe
2021,France,-5.217,107.683,8.003,11.085,1,Europe
2022,France,-2.861,114.04,9.057,8.371,0,Europe
2023,France,-3.721,120.498,0.719,2.455,0,Europe
2024,France,-3.939,123.29,-1.386,1.113,0,Europe
2025,France,-3.394,124.892,0.643,0.94,0,Europe
2026,France,-3.68,126.941,1.269,1.708,0,Europe
2027,France,-3.514,129.31,1.521,2.132,0,Europe
2028,France,-3.307,131.809,1.953,2.437,0,Europe
2029,France,-2.979,134.304,1.899,2.309,0,Europe
2030,France,-2.751,136.91,1.803,2.186,0,Europe
1990,Gabon,1.397,73.565,-10.515,19.512,1,Unknown
1991,Gabon,3.636,66.333,3.304,-1.114,1,Unknown
1992,Gabon,1.073,60.003,1.87,2.553,1,Unknown
1993,Gabon,1.209,60.323,4.48,12.541,1,Unknown
1994,Gabon,4.777,82.11,-14.827,4.489,0,Unknown
1995,Gabon,10.646,90.03,2.316,6.231,0,Unknown
1996,Gabon,8.116,90.651,2.995,2.43,0,Unknown
1997,Gabon,7.298,94.253,12.084,3.378,0,Unknown
1998,Gabon,-5.959,95.619,22.45,-6.227,0,Unknown
1999,Gabon,7.523,93.768,-24.535,-5.3,0,Unknown
2000,Gabon,16.65,94.24,-17.424,-10.458,0,Unknown
2001,Gabon,12.322,96.253,-2.371,-5.042,0,Unknown
2002,Gabon,7.812,96.411,9.007,-11.611,0,Unknown
2003,Gabon,11.499,98.441,-2.257,8.525,0,Unknown
2004,Gabon,10.673,98.843,2.185,0.022,0,Unknown
2005,Gabon,10.566,100.0,1.691,-1.359,0,Unknown
2006,Gabon,10.868,98.594,17.019,-10.103,0,Unknown
2007,Gabon,10.055,103.552,-17.365,3.141,0,Unknown
2008,Gabon,12.642,109.002,18.654,-3.013,1,Unknown
2009,Gabon,8.202,111.057,34.015,10.332,1,Unknown
2010,Gabon,4.059,112.664,-6.493,11.105,1,Unknown
2011,Gabon,2.512,114.086,7.616,-14.36,0,Unknown
2012,Gabon,7.273,117.147,-3.806,-12.849,0,Unknown
2013,Gabon,-1.514,117.71,19.017,2.111,0,Unknown
2014,Gabon,7.595,123.021,4.2,-4.083,0,Unknown
2015,Gabon,0.909,122.845,17.574,22.782,0,Unknown
2016,Gabon,-2.386,125.408,7.788,-4.438,0,Unknown
2017,Gabon,0.827,128.734,-11.24,-3.82,0,Unknown
2018,Gabon,2.196,134.884,-15.948,-2.998,0,Unknown
2019,Gabon,4.402,137.611,10.588,15.543,0,Unknown
2020,Gabon,1.173,139.954,5.255,4.557,1,Unknown
2021,Gabon,0.935,141.462,-7.646,2.388,1,Unknown
2022,Gabon,1.68,147.475,-12.256,-2.047,0,Unknown
2023,Gabon,4.793,152.834,-2.941,2.027,0,Unknown
2024,Gabon,-0.766,154.613,18.583,3.384,0,Unknown
2025,Gabon,-2.386,156.957,6.603,2.415,0,Unknown
2026,Gabon,-2.588,160.042,6.551,3.712,0,Unknown
2027,Gabon,-2.844,163.176,3.973,1.581,0,Unknown
2028,Gabon,-2.983,166.328,3.957,0.828,0,Unknown
2029,Gabon,-3.121,169.578,3.301,0.105,0,Unknown
2030,Gabon,-3.227,172.974,3.463,1.021,0,Unknown
1996,Georgia,-4.461,38.4,19.295,8.738,0,Unknown
1997,Georgia,-4.857,41.15,62.644,30.0,0,Unknown
1998,Georgia,-1.502,42.617,21.585,13.838,0,Unknown
1999,Georgia,-2.134,50.775,-1.012,6.102,0,Unknown
2000,Georgia,0.813,52.818,-8.847,46.85,0,Unknown
2001,Georgia,1.005,55.294,-2.1,-3.059,0,Unknown
2002,Georgia,1.727,58.379,6.609,10.2,0,Unknown
2003,Georgia,1.367,61.173,15.13,13.223,0,Unknown
2004,Georgia,4.987,64.633,12.512,4.662,0,Unknown
2005,Georgia,3.15,69.964,14.779,10.671,0,Unknown
2006,Georgia,4.015,76.373,9.67,1.473,0,Unknown
2007,Georgia,1.367,83.433,16.64,9.059,0,Unknown
2008,Georgia,-1.307,91.776,8.728,-11.507,1,Unknown
2009,Georgia,-5.439,93.362,-17.442,8.791,1,Unknown
2010,Georgia,-3.546,100.0,-3.097,3.886,1,Unknown
2011,Georgia,0.296,108.543,15.387,15.459,0,Unknown
2012,Georgia,0.199,107.519,10.777,14.674,0,Unknown
2013,Georgia,-0.433,106.968,2.775,17.107,0,Unknown
2014,Georgia,-0.996,110.251,14.561,0.417,0,Unknown
2015,Georgia,-0.208,114.665,7.138,4.634,0,Unknown
2016,Georgia,-0.388,117.113,2.378,8.711,0,Unknown
2017,Georgia,0.713,124.181,8.071,11.629,0,Unknown
2018,Georgia,0.344,127.428,10.23,10.233,0,Unknown
2019,Georgia,-0.596,133.612,6.747,9.998,0,Unknown
2020,Georgia,-7.612,140.564,-17.132,-36.494,1,Unknown
2021,Georgia,-4.655,154.011,8.531,25.613,1,Unknown
2022,Georgia,-1.155,172.336,16.647,38.554,0,Unknown
2023,Georgia,-0.851,176.623,10.834,12.36,0,Unknown
2024,Georgia,-0.68,178.583,5.894,6.359,0,Unknown
2025,Georgia,-0.759,185.056,3.713,3.388,0,Unknown
2026,Georgia,-0.606,191.028,3.838,11.619,0,Unknown
2027,Georgia,-0.628,196.759,2.213,11.217,0,Unknown
2028,Georgia,-0.531,202.661,8.266,8.122,0,Unknown
2029,Georgia,-0.562,208.741,5.26,5.161,0,Unknown
2030,Georgia,-0.672,215.004,5.784,4.407,0,Unknown
1991,Germany,-0.986,65.206,13.42,14.357,1,Europe
1992,Germany,-0.021,68.496,2.078,-1.264,1,Europe
1993,Germany,-0.403,71.562,-8.207,-7.703,1,Europe
1994,Germany,0.337,73.507,8.076,7.83,0,Europe
1995,Germany,-6.349,74.78,6.735,6.82,0,Europe
1996,Germany,-0.585,75.733,4.076,5.935,0,Europe
1997,Germany,-0.001,76.875,9.338,12.242,0,Europe
1998,Germany,0.385,77.333,8.846,6.923,0,Europe
1999,Germany,0.925,77.833,8.483,4.725,0,Europe
2000,Germany,1.06,78.933,11.073,14.249,0,Europe
2001,Germany,-0.524,80.433,1.035,5.88,0,Europe
2002,Germany,-1.457,81.5,-3.082,4.025,0,Europe
2003,Germany,-1.211,82.375,4.895,1.549,0,Europe
2004,Germany,-0.9,83.842,5.969,9.988,0,Europe
2005,Germany,-0.929,85.458,6.261,6.879,0,Europe
2006,Germany,0.628,86.975,11.027,12.481,0,Europe
2007,Germany,2.554,88.95,6.254,8.905,0,Europe
2008,Germany,2.069,91.4,1.201,0.882,1,Europe
2009,Germany,-0.831,91.625,-10.106,-14.495,1,Europe
2010,Germany,-2.289,92.65,12.24,13.751,1,Europe
2011,Germany,1.155,94.95,6.814,8.06,0,Europe
2012,Germany,1.78,97.0,0.035,3.257,0,Europe
2013,Germany,1.555,98.558,1.912,0.649,0,Europe
2014,Germany,1.96,99.317,3.399,4.231,0,Europe
2015,Germany,1.997,99.992,4.869,4.31,0,Europe
2016,Germany,2.066,100.358,3.645,1.81,0,Europe
2017,Germany,2.171,102.067,4.523,4.758,0,Europe
2018,Germany,2.609,104.042,5.139,2.664,0,Europe
2019,Germany,1.919,105.45,3.518,1.915,0,Europe
2020,Germany,-3.918,105.842,-8.744,-10.255,1,Europe
2021,Germany,-2.703,109.242,8.856,9.8,1,Europe
2022,Germany,-1.585,118.708,7.139,3.202,0,Europe
2023,Germany,-1.837,125.867,-0.254,0.197,0,Europe
2024,Germany,-1.903,129.0,0.321,-0.961,0,Europe
2025,Germany,-2.131,131.691,0.378,-1.953,0,Europe
2026,Germany,-2.494,134.254,0.362,-0.501,0,Europe
2027,Germany,-2.758,137.085,2.205,1.675,0,Europe
2028,Germany,-2.822,140.073,3.57,2.93,0,Europe
2029,Germany,-2.818,143.122,3.495,2.855,0,Europe
2030,Germany,-2.771,146.24,3.34,2.67,0,Europe
1980,Ghana,-4.048,0.057,9.4,-13.6,0,Unknown
1981,Ghana,-3.196,0.123,-5.5,-60.4,1,Unknown
1982,Ghana,-1.021,0.151,-3.5,-33.0,1,Unknown
1983,Ghana,-0.628,0.335,-3.4,0.0,1,Unknown
1984,Ghana,-0.447,0.469,10.121,7.165,0,Unknown
1985,Ghana,-0.604,0.518,25.809,18.862,0,Unknown
1986,Ghana,-0.418,0.645,21.298,13.119,0,Unknown
1987,Ghana,-0.382,0.901,1.177,10.77,0,Unknown
1988,Ghana,-0.639,1.184,19.268,8.219,0,Unknown
1989,Ghana,-0.306,1.483,-8.236,11.261,0,Unknown
1990,Ghana,-1.4,2.035,-4.936,7.095,1,Unknown
1991,Ghana,-0.818,2.403,21.074,15.444,1,Unknown
1992,Ghana,-3.71,2.644,6.241,5.761,1,Unknown
1993,Ghana,-3.959,3.304,11.795,18.773,1,Unknown
1994,Ghana,-3.199,4.126,5.982,5.129,0,Unknown
1995,Ghana,-2.774,6.573,4.487,6.829,0,Unknown
1996,Ghana,-3.483,9.497,11.357,15.878,0,Unknown
1997,Ghana,-3.603,11.855,1.205,-0.967,0,Unknown
1998,Ghana,-2.461,14.132,36.295,21.131,0,Unknown
1999,Ghana,-3.394,15.895,8.552,8.171,0,Unknown
2000,Ghana,-0.959,19.886,-7.04,-0.265,0,Unknown
2001,Ghana,-1.178,26.435,10.12,-5.825,0,Unknown
2002,Ghana,-0.893,30.36,-3.53,-2.044,0,Unknown
2003,Ghana,0.519,38.443,14.297,-0.253,0,Unknown
2004,Ghana,-0.25,43.312,22.305,13.76,0,Unknown
2005,Ghana,-0.393,49.85,17.312,-0.285,0,Unknown
2006,Ghana,-1.719,55.674,26.795,11.567,0,Unknown
2007,Ghana,-3.624,61.647,24.539,3.612,0,Unknown
2008,Ghana,-3.994,71.822,25.99,8.04,1,Unknown
2009,Ghana,-3.069,81.259,-15.568,-0.634,1,Unknown
2010,Ghana,-4.913,86.702,30.331,12.961,1,Unknown
2011,Ghana,-3.489,93.357,47.187,37.577,0,Unknown
2012,Ghana,-5.743,99.959,11.283,6.286,0,Unknown
2013,Ghana,-5.585,111.621,1.867,8.399,0,Unknown
2014,Ghana,-3.35,128.907,-14.686,3.661,0,Unknown
2015,Ghana,0.938,151.019,0.423,-8.669,0,Unknown
2016,Ghana,-1.496,177.378,-2.902,5.007,0,Unknown
2017,Ghana,1.198,199.323,8.03,31.578,0,Unknown
2018,Ghana,-1.351,218.931,8.122,1.241,0,Unknown
2019,Ghana,-1.975,234.711,10.527,5.123,0,Unknown
2020,Ghana,-11.167,257.99,-7.325,-6.368,1,Unknown
2021,Ghana,-4.771,283.726,13.477,-10.307,1,Unknown
2022,Ghana,-4.323,374.295,8.861,3.797,0,Unknown
2023,Ghana,-0.319,521.056,-1.097,-6.058,0,Unknown
2024,Ghana,-3.711,640.246,10.806,1.756,0,Unknown
2025,Ghana,1.477,750.184,4.896,-3.148,0,Unknown
2026,Ghana,1.5,820.573,4.606,6.846,0,Unknown
2027,Ghana,1.5,886.218,5.535,2.441,0,Unknown
2028,Ghana,1.5,957.116,5.537,4.343,0,Unknown
2029,Ghana,1.5,1033.685,5.036,9.66,0,Unknown
2030,Ghana,1.0,1116.38,5.618,4.743,0,Unknown
1988,Greece,-4.378,25.758,8.372,-2.125,0,Unknown
1989,Greece,-6.714,29.288,10.301,1.938,0,Unknown
1990,Greece,-6.119,35.272,8.066,-3.465,1,Unknown
1991,Greece,-3.212,42.135,5.433,4.124,1,Unknown
1992,Greece,-2.593,48.825,0.784,10.02,1,Unknown
1993,Greece,-2.746,55.861,0.836,-2.597,1,Unknown
1994,Greece,1.159,61.935,1.843,7.387,0,Unknown
1995,Greece,0.977,67.378,8.332,2.996,0,Unknown
1996,Greece,2.149,72.682,10.484,4.073,0,Unknown
1997,Greece,2.345,76.637,10.648,25.306,0,Unknown
1998,Greece,1.48,80.099,17.41,4.898,0,Unknown
1999,Greece,1.86,81.814,15.607,24.529,0,Unknown
2000,Greece,2.894,84.184,18.809,23.181,0,Unknown
2001,Greece,0.846,87.249,1.39,1.127,0,Unknown
2002,Greece,-0.468,90.671,-5.768,-7.331,0,Unknown
2003,Greece,-3.014,93.799,6.484,-0.342,0,Unknown
2004,Greece,-4.146,96.631,6.941,16.408,0,Unknown
2005,Greece,-1.528,100.0,0.125,2.044,0,Unknown
2006,Greece,-1.554,103.314,9.785,5.108,0,Unknown
2007,Greece,-2.241,106.402,12.915,8.929,0,Unknown
2008,Greece,-5.434,110.903,3.226,4.7,1,Unknown
2009,Greece,-10.314,112.397,-19.61,-17.565,1,Unknown
2010,Greece,-5.316,117.684,-4.235,4.454,1,Unknown
2011,Greece,-2.833,121.354,-9.793,0.277,0,Unknown
2012,Greece,-1.517,122.609,-5.572,1.479,0,Unknown
2013,Greece,0.105,121.562,-3.785,12.966,0,Unknown
2014,Greece,-0.277,119.868,6.826,7.955,0,Unknown
2015,Greece,0.551,118.557,8.405,5.27,0,Unknown
2016,Greece,3.497,118.573,3.178,0.13,0,Unknown
2017,Greece,4.192,119.922,5.185,7.884,0,Unknown
2018,Greece,4.144,120.851,6.357,8.757,0,Unknown
2019,Greece,2.886,121.476,1.284,4.435,0,Unknown
2020,Greece,-7.382,119.943,-0.876,-21.316,1,Unknown
2021,Greece,-4.988,120.632,9.707,22.964,1,Unknown
2022,Greece,0.032,131.85,3.044,7.962,0,Unknown
2023,Greece,2.068,137.328,1.532,2.544,0,Unknown
2024,Greece,2.94,141.444,1.953,0.258,0,Unknown
2025,Greece,2.468,144.895,4.292,2.928,0,Unknown
2026,Greece,2.363,147.906,4.211,2.939,0,Unknown
2027,Greece,2.409,150.878,1.731,2.946,0,Unknown
2028,Greece,2.33,153.918,1.921,2.953,0,Unknown
2029,Greece,2.339,157.02,2.057,2.952,0,Unknown
2030,Greece,2.323,160.183,2.084,2.956,0,Unknown
2015,Grenada,2.54,107.601,19.585,4.02,0,Unknown
2016,Grenada,5.561,109.37,5.543,0.849,0,Unknown
2017,Grenada,5.679,110.368,13.601,5.972,0,Unknown
2018,Grenada,6.597,111.258,4.585,-0.712,0,Unknown
2019,Grenada,6.821,111.923,3.208,0.645,0,Unknown
2020,Grenada,-2.56,111.093,-11.292,-65.59,1,Unknown
2021,Grenada,2.1,112.45,-8.85,-33.78,1,Unknown
2022,Grenada,2.565,115.33,13.525,245.459,0,Unknown
2023,Grenada,9.503,118.461,10.425,33.863,0,Unknown
2024,Grenada,9.986,120.127,16.539,9.367,0,Unknown
2025,Grenada,-4.353,121.635,6.449,1.737,0,Unknown
2026,Grenada,-1.256,124.063,2.039,4.346,0,Unknown
2027,Grenada,1.502,126.533,3.084,4.418,0,Unknown
2028,Grenada,1.499,129.051,3.382,2.657,0,Unknown
2029,Grenada,1.499,131.62,3.627,2.12,0,Unknown
2030,Grenada,1.499,134.24,3.46,2.13,0,Unknown
1995,Guatemala,0.531,20.004,6.615,16.383,0,Unknown
1996,Guatemala,1.204,22.217,-6.386,1.723,0,Unknown
1997,Guatemala,-0.001,24.268,27.334,5.528,0,Unknown
1998,Guatemala,-1.138,25.872,29.822,25.609,0,Unknown
1999,Guatemala,-1.569,27.22,1.046,16.745,0,Unknown
2000,Guatemala,-0.575,28.847,8.647,8.634,0,Unknown
2001,Guatemala,-0.526,30.951,11.206,4.732,0,Unknown
2002,Guatemala,0.291,33.468,6.366,-0.29,0,Unknown
2003,Guatemala,-1.232,35.343,-0.577,2.804,0,Unknown
2004,Guatemala,0.262,38.02,7.878,8.15,0,Unknown
2005,Guatemala,-0.312,41.484,-0.602,-1.383,0,Unknown
2006,Guatemala,-0.541,44.206,6.447,4.659,0,Unknown
2007,Guatemala,0.045,47.222,7.827,9.584,0,Unknown
2008,Guatemala,-0.247,52.582,-5.729,-0.466,1,Unknown
2009,Guatemala,-1.709,53.561,-7.706,-1.821,1,Unknown
2010,Guatemala,-1.8,55.677,10.004,5.799,1,Unknown
2011,Guatemala,-1.322,59.127,6.97,2.9,0,Unknown
2012,Guatemala,-0.876,61.374,2.777,1.951,0,Unknown
2013,Guatemala,-0.586,64.038,4.566,5.975,0,Unknown
2014,Guatemala,-0.45,66.23,3.37,6.927,0,Unknown
2015,Guatemala,0.128,67.811,3.648,2.838,0,Unknown
2016,Guatemala,0.429,70.829,0.942,2.359,0,Unknown
2017,Guatemala,0.136,73.962,2.825,1.49,0,Unknown
2018,Guatemala,-0.342,76.737,3.927,-0.37,0,Unknown
2019,Guatemala,-0.605,79.576,4.857,0.232,0,Unknown
2020,Guatemala,-3.188,82.133,-5.769,-7.526,1,Unknown
2021,Guatemala,0.564,85.634,19.457,10.208,1,Unknown
2022,Guatemala,-0.039,91.528,4.801,7.52,0,Unknown
2023,Guatemala,0.381,97.211,5.905,-2.522,0,Unknown
2024,Guatemala,0.613,100.0,11.066,3.05,0,Unknown
2025,Guatemala,-0.825,102.972,6.97,4.422,0,Unknown
2026,Guatemala,-0.863,107.371,6.46,6.33,0,Unknown
2027,Guatemala,-0.829,111.614,6.46,6.717,0,Unknown
2028,Guatemala,-0.491,116.073,6.29,7.898,0,Unknown
2029,Guatemala,-0.41,120.754,6.08,8.608,0,Unknown
2030,Guatemala,-0.308,125.624,6.08,8.751,0,Unknown
1991,Guinea,-1.566,5.107,5.278,232.297,1,Unknown
1992,Guinea,0.296,5.952,-4.473,-2.332,1,Unknown
1993,Guinea,-1.381,6.377,7.695,12.191,1,Unknown
1994,Guinea,-1.451,6.646,-4.905,2.531,0,Unknown
1995,Guinea,-0.04,7.015,-0.309,-7.784,0,Unknown
1996,Guinea,-1.227,7.225,-1.502,-24.465,0,Unknown
1997,Guinea,1.248,7.365,-9.486,10.171,0,Unknown
1998,Guinea,3.497,7.74,17.66,5.706,0,Unknown
1999,Guinea,-0.179,8.093,-4.143,0.654,0,Unknown
2000,Guinea,-1.148,8.641,-2.786,0.97,0,Unknown
2001,Guinea,-2.023,9.105,-1.517,7.936,0,Unknown
2002,Guinea,-2.049,9.375,3.319,4.202,0,Unknown
2003,Guinea,-3.039,10.409,0.396,0.987,0,Unknown
2004,Guinea,-1.846,12.227,2.383,-4.519,0,Unknown
2005,Guinea,0.949,16.061,-1.622,5.57,0,Unknown
2006,Guinea,0.34,21.635,12.651,-0.93,0,Unknown
2007,Guinea,2.847,26.581,14.147,3.512,0,Unknown
2008,Guinea,2.102,31.463,7.984,4.165,1,Unknown
