Year,Country,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXCNL_NGDP,GGXONLB_NGDP,GGXWDN_NGDP,GGX_NGDP,LP,LUR,NGDPD,NGSD_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
1990,France,-0.783,49.156,-3.165,-2.454,-0.262,26.051,51.61,58.01,8.4,1260.874,23.634,65.503,4.688,3.365,1,Europe
1991,France,-0.49,49.836,-3.219,-2.887,-0.579,28.622,52.723,58.28,8.617,1263.244,23.091,67.732,3.26,6.656,1,Europe
1992,France,0.275,49.368,-4.797,-4.642,-2.168,31.61,54.01,58.571,9.442,1392.563,22.081,69.395,1.38,5.491,1,Europe
1993,France,0.698,50.14,-5.643,-6.397,-3.728,36.189,56.537,58.852,10.267,1315.795,19.993,70.946,-3.617,0.086,1,Europe
1994,France,0.588,50.424,-4.848,-5.461,-2.661,42.126,55.884,59.07,10.667,1388.477,20.616,72.127,8.931,8.318,0,Europe
1995,France,0.46,50.942,-4.308,-5.105,-2.221,46.779,56.047,59.281,10.508,1596.25,20.647,73.403,7.518,9.074,0,Europe
1996,France,1.211,52.121,-2.7,-3.894,-0.781,50.145,56.016,59.487,10.833,1599.248,20.433,74.928,2.146,3.797,0,Europe
1997,France,3.157,51.857,-2.537,-3.708,-0.686,51.16,55.565,59.691,10.892,1451.058,22.052,75.88,7.729,12.763,0,Europe
1998,France,3.126,51.587,-1.823,-2.39,0.5,51.607,53.977,59.899,10.692,1498.974,23.253,76.391,12.15,8.605,0,Europe
1999,France,3.895,52.112,-1.446,-1.545,1.125,51.572,53.657,60.123,10.442,1488.392,24.626,76.832,6.181,4.607,0,Europe
2000,France,1.103,51.306,-2.181,-1.316,1.269,50.654,52.622,60.508,9.175,1361.56,22.961,78.226,15.609,13.266,0,Europe
2001,France,1.583,51.405,-2.155,-1.416,1.2,50.625,52.821,60.941,8.458,1370.386,23.098,79.622,2.053,2.781,0,Europe
2002,France,1.155,50.749,-3.435,-3.175,-0.536,52.321,53.924,61.385,8.275,1491.373,21.855,81.164,2.523,2.15,0,Europe
2003,France,0.84,50.266,-3.761,-4.095,-1.564,56.136,54.361,61.824,8.525,1834.637,21.491,82.927,0.663,-1.329,0,Europe
2004,France,0.535,50.445,-3.578,-3.555,-1.041,57.744,54.0,62.251,8.867,2108.835,21.9,84.863,5.237,4.675,0,Europe
2005,France,0.104,50.756,-3.999,-3.505,-1.066,59.828,54.261,62.731,8.875,2193.358,22.015,86.466,6.501,4.416,0,Europe
2006,France,0.254,51.092,-3.378,-2.656,-0.282,58.9,53.748,63.186,8.842,2317.985,22.939,88.102,6.319,5.832,0,Europe
2007,France,-0.102,50.641,-4.203,-2.99,-0.521,59.054,53.631,63.601,8.017,2656.13,23.467,89.516,5.28,2.763,0,Europe
2008,France,-0.697,50.78,-4.181,-3.501,-0.866,61.508,54.281,63.962,7.433,2926.483,22.77,92.346,1.071,0.334,1,Europe
2009,France,-0.55,50.612,-5.911,-7.383,-5.142,71.483,57.995,64.305,9.125,2697.144,20.167,92.44,-8.786,-10.283,1,Europe
2010,France,-0.629,50.559,-6.089,-7.159,-4.866,75.353,57.718,64.613,9.267,2648.391,20.709,94.047,8.148,8.077,1,Europe
2011,France,-0.858,51.709,-4.839,-5.299,-2.814,78.147,57.009,64.933,9.208,2869.903,21.642,96.198,6.087,6.718,0,Europe
2012,France,-2.132,52.721,-4.101,-5.169,-2.706,82.01,57.89,65.241,9.767,2684.706,19.698,98.33,0.449,2.795,0,Europe
2013,France,-0.609,53.654,-3.652,-4.936,-2.733,85.014,58.589,65.565,10.308,2816.119,20.911,99.303,3.046,2.841,0,Europe
2014,France,-0.913,53.82,-3.182,-4.571,-2.468,87.666,58.392,66.131,10.267,2861.973,20.923,99.909,4.274,2.763,0,Europe
2015,France,-0.325,53.708,-2.351,-3.887,-1.954,88.621,57.595,66.422,10.342,2442.731,21.392,99.998,5.602,4.363,0,Europe
2016,France,-0.528,53.616,-2.032,-3.763,-1.929,89.873,57.379,66.603,10.067,2469.726,21.07,100.305,3.647,1.876,0,Europe
2017,France,-0.547,54.3,-2.29,-3.365,-1.635,89.458,57.665,66.774,9.408,2587.955,21.635,101.474,4.798,4.803,0,Europe
2018,France,-0.698,54.048,-1.565,-2.322,-0.609,89.421,56.369,66.992,9.025,2782.838,21.914,103.604,3.024,3.627,0,Europe
2019,France,0.597,52.953,-1.434,-2.392,-0.918,88.989,55.345,67.258,8.425,2723.094,23.623,104.949,2.07,2.184,0,Europe
2020,France,-2.053,52.766,-5.916,-8.93,-7.665,101.606,61.697,67.442,8.025,2645.806,20.751,105.503,-12.554,-16.799,1,Europe
2021,France,0.277,52.88,-5.138,-6.584,-5.217,100.534,59.463,67.697,7.867,2968.405,23.724,107.683,8.003,11.085,1,Europe
2022,France,-1.172,53.69,-4.136,-4.737,-2.861,101.075,58.428,68.06,7.308,2797.049,23.03,114.04,9.057,8.371,0,Europe
2023,France,-0.995,51.465,-4.849,-5.447,-3.721,101.631,56.912,68.246,7.342,3056.88,22.127,120.498,0.719,2.455,0,Europe
2024,France,0.396,51.373,-5.35,-5.786,-3.939,105.003,57.159,68.437,7.383,3162.023,24.114,123.29,-1.386,1.113,0,Europe
2025,France,0.19,51.874,-4.952,-5.461,-3.394,108.198,57.336,68.628,7.7,3211.292,20.575,124.892,0.643,0.94,0,Europe
2026,France,-0.183,51.437,-5.517,-5.942,-3.68,111.019,57.378,68.821,7.442,3317.916,19.938,126.941,1.269,1.708,0,Europe
2027,France,-0.424,51.429,-5.78,-6.084,-3.514,113.482,57.513,69.014,7.235,3418.285,19.533,129.31,1.521,2.132,0,Europe
2028,France,-0.339,51.429,-5.957,-6.137,-3.307,115.814,57.567,69.207,7.099,3526.684,19.488,131.809,1.953,2.437,0,Europe
2029,France,-0.139,51.39,-5.88,-6.03,-2.979,118.034,57.42,69.401,6.993,3637.929,19.577,134.304,1.899,2.309,0,Europe
2030,France,-0.115,51.394,-6.023,-6.139,-2.751,120.288,57.533,69.596,6.993,3754.78,19.508,136.91,1.803,2.186,0,Europe
1995,Germany,-1.069,45.804,-2.832,-9.437,-6.349,41.829,55.24,81.308,8.233,2595.269,23.408,74.78,6.735,6.82,0,Europe
1996,Germany,-0.485,45.918,-2.943,-3.638,-0.585,44.688,49.557,81.466,8.908,2507.448,22.976,75.733,4.076,5.935,0,Europe
1997,Germany,-0.344,45.726,-2.505,-3.027,-0.001,45.925,48.753,81.51,9.658,2221.504,23.061,76.875,9.338,12.242,0,Europe
1998,Germany,-0.498,45.641,-2.36,-2.65,0.385,47.299,48.291,81.446,9.383,2250.847,23.563,77.333,8.846,6.923,0,Europe
1999,Germany,-1.157,46.62,-1.816,-1.866,0.925,48.109,48.487,81.422,8.558,2216.072,22.601,77.833,8.483,4.725,0,Europe
2000,Germany,-1.524,46.342,-4.906,-1.714,1.06,44.952,48.057,81.457,7.95,1967.85,22.44,78.933,11.073,14.249,0,Europe
2001,Germany,-0.173,44.528,-3.49,-3.125,-0.524,46.118,47.653,81.518,7.8,1966.395,22.591,80.433,1.035,5.88,0,Europe
2002,Germany,1.954,44.158,-3.795,-4.086,-1.457,48.642,48.244,81.579,8.6,2100.865,22.106,81.5,-3.082,4.025,0,Europe
2003,Germany,1.499,44.684,-2.791,-3.83,-1.211,52.359,48.514,81.549,9.708,2534.081,21.076,82.375,4.895,1.549,0,Europe
2004,Germany,4.514,43.551,-2.834,-3.421,-0.9,54.804,46.972,81.457,10.333,2851.023,23.536,83.842,5.969,9.988,0,Europe
2005,Germany,4.651,43.496,-2.412,-3.371,-0.929,57.182,46.867,81.337,11.008,2894.992,23.387,85.458,6.261,6.879,0,Europe
2006,Germany,5.81,43.554,-2.031,-1.755,0.628,55.916,45.309,81.174,10.042,3046.47,25.708,86.975,11.027,12.481,0,Europe
2007,Germany,6.672,43.695,-1.022,0.155,2.554,53.09,43.54,80.993,8.542,3484.467,27.459,88.95,6.254,8.905,0,Europe
2008,Germany,5.6,44.155,-1.165,-0.263,2.069,52.805,44.418,80.765,7.425,3808.369,26.499,91.4,1.201,0.882,1,Europe
2009,Germany,5.803,45.117,-1.069,-3.175,-0.831,59.425,48.292,80.483,7.225,3476.022,23.839,91.625,-10.106,-14.495,1,Europe
2010,Germany,5.742,43.695,-2.71,-4.42,-2.289,61.168,48.115,80.285,6.575,3470.987,25.297,92.65,12.24,13.751,1,Europe
2011,Germany,6.29,44.435,-1.35,-0.84,1.155,59.386,45.275,80.276,5.517,3824.155,27.582,94.95,6.814,8.06,0,Europe
2012,Germany,7.188,45.029,-0.048,-0.054,1.78,58.676,45.083,80.427,5.083,3600.175,26.692,97.0,0.035,3.257,0,Europe
2013,Germany,6.708,45.273,0.703,0.122,1.555,57.783,45.151,80.646,4.95,3808.142,26.519,98.558,1.912,0.649,0,Europe
2014,Germany,7.233,45.229,1.321,0.731,1.96,54.366,44.498,80.983,4.708,3966.823,27.392,99.317,3.399,4.231,0,Europe
2015,Germany,8.105,45.421,1.169,0.915,1.997,51.655,44.506,81.687,4.367,3423.915,27.567,99.992,4.869,4.31,0,Europe
2016,Germany,8.907,45.852,1.215,1.134,2.066,48.853,44.719,82.349,3.908,3536.808,28.641,100.358,3.645,1.81,0,Europe
2017,Germany,8.067,45.904,1.15,1.338,2.171,44.73,44.566,82.657,3.567,3761.764,28.581,102.067,4.523,4.758,0,Europe
2018,Germany,8.428,46.573,1.556,1.885,2.609,42.099,44.689,82.906,3.208,4053.846,29.899,104.042,5.139,2.664,0,Europe
2019,Germany,7.878,46.892,1.113,1.328,1.919,39.823,45.563,83.093,2.975,3957.645,29.178,105.45,3.518,1.915,0,Europe
2020,Germany,6.32,46.749,-2.941,-4.381,-3.918,45.32,51.13,83.161,3.625,3936.989,27.987,105.842,-8.744,-10.255,1,Europe
2021,Germany,6.92,47.542,-2.619,-3.167,-2.703,46.267,50.709,83.196,3.575,4351.188,29.381,109.242,8.856,9.8,1,Europe
2022,Germany,3.845,46.855,-1.801,-2.147,-1.585,46.282,49.002,83.798,3.067,4166.872,26.866,118.708,7.139,3.202,0,Europe
2023,Germany,5.562,45.9,-2.317,-2.48,-1.837,46.238,48.38,84.514,3.025,4527.009,27.234,125.867,-0.254,0.197,0,Europe
2024,Germany,5.729,46.753,-2.154,-2.759,-1.903,47.711,49.512,84.716,3.408,4658.526,26.777,129.0,0.321,-0.961,0,Europe
2025,Germany,5.247,46.921,-2.192,-2.953,-2.131,49.573,49.874,84.863,3.468,4744.804,26.247,131.691,0.378,-1.953,0,Europe
2026,Germany,4.972,47.067,-2.973,-3.472,-2.494,51.622,50.539,84.977,3.215,4911.746,25.986,134.254,0.362,-0.501,0,Europe
2027,Germany,4.856,47.203,-3.831,-3.882,-2.758,53.71,51.084,85.045,3.023,5083.216,26.154,137.085,2.205,1.675,0,Europe
2028,Germany,4.606,47.366,-4.315,-4.094,-2.822,56.048,51.461,85.073,2.914,5251.928,26.089,140.073,3.57,2.93,0,Europe
2029,Germany,4.506,47.496,-4.587,-4.254,-2.818,58.596,51.75,85.09,2.918,5416.003,25.983,143.122,3.495,2.855,0,Europe
2030,Germany,4.389,47.644,-4.695,-4.409,-2.771,61.345,52.053,85.093,2.922,5575.689,25.923,146.24,3.34,2.67,0,Europe
2000,Hungary,-8.493,44.252,-2.918,-3.038,1.714,49.799,47.289,10.222,6.433,47.276,21.068,57.864,20.294,24.945,0,Europe
2001,Hungary,-5.819,43.213,-3.839,-3.996,-0.025,45.482,47.208,10.2,5.74,53.8,20.637,63.16,5.306,8.822,0,Europe
2002,Hungary,-6.341,42.18,-8.896,-8.794,-5.231,51.417,50.974,10.175,5.843,67.636,18.354,66.483,6.78,5.725,0,Europe
2003,Hungary,-7.995,41.985,-7.186,-7.191,-3.512,54.312,49.176,10.142,5.901,85.19,16.365,69.584,9.288,6.257,0,Europe
2004,Hungary,-8.537,42.174,-6.948,-6.597,-2.665,54.031,48.771,10.117,6.122,104.015,18.088,74.282,17.284,18.053,0,Europe
2005,Hungary,-7.195,41.581,-8.469,-7.787,-4.042,55.926,49.368,10.098,6.8,113.098,18.969,76.928,10.345,12.783,0,Europe
2006,Hungary,-7.46,42.138,-10.633,-9.269,-5.668,59.562,51.407,10.077,7.075,115.604,19.097,79.932,12.891,19.529,0,Europe
2007,Hungary,-7.375,44.798,-5.863,-5.085,-1.352,60.64,49.884,10.066,7.0,140.123,17.651,86.288,13.905,16.144,0,Europe
2008,Hungary,-7.482,44.99,-4.821,-3.785,-0.184,61.896,48.775,10.045,7.425,158.228,17.718,91.513,5.876,6.698,1,Europe
2009,Hungary,-1.318,45.901,-2.99,-4.759,-0.793,68.485,50.66,10.031,9.675,130.807,19.754,95.355,-14.203,-10.717,1,Europe
2010,Hungary,-0.263,44.479,-3.278,-4.436,-0.686,71.98,48.915,10.014,10.775,131.899,21.006,100.0,9.789,11.118,1,Europe
2011,Hungary,0.321,43.92,-4.777,-5.22,-1.493,71.746,49.14,9.986,10.675,141.713,21.454,103.929,4.07,6.414,0,Europe
2012,Hungary,1.136,46.917,-1.053,-2.331,1.865,69.878,49.247,9.932,10.675,128.47,21.468,109.812,-3.093,-1.701,0,Europe
2013,Hungary,3.084,47.481,-1.536,-2.598,1.656,69.803,50.079,9.895,9.825,135.646,24.988,111.693,4.152,4.079,0,Europe
2014,Hungary,0.881,47.243,-2.633,-2.773,0.966,68.634,50.016,9.85,7.525,141.129,25.281,111.437,10.888,9.202,0,Europe
2015,Hungary,2.165,48.351,-2.294,-2.003,1.314,68.3,50.354,9.816,6.625,125.244,26.022,111.364,5.671,7.363,0,Europe
2016,Hungary,4.372,44.872,-1.771,-1.792,1.196,65.313,46.663,9.78,4.975,128.984,26.403,111.806,3.446,3.802,0,Europe
2017,Hungary,1.785,44.192,-2.778,-2.455,0.121,63.546,46.647,9.74,4.05,143.335,25.058,114.438,8.419,6.48,0,Europe
2018,Hungary,0.243,43.876,-3.008,-2.046,0.212,59.766,45.922,9.714,3.575,161.185,27.334,117.687,6.984,4.99,0,Europe
2019,Hungary,-0.64,43.822,-3.637,-2.024,0.13,56.918,45.846,9.7,3.3,164.927,28.059,121.656,8.186,5.457,0,Europe
2020,Hungary,-0.945,43.544,-6.431,-7.487,-5.318,64.865,51.031,9.689,4.125,158.468,26.715,125.676,-3.886,-6.142,1,Europe
2021,Hungary,-4.105,40.977,-7.539,-7.11,-5.032,64.263,48.087,9.651,4.05,183.283,26.829,132.092,7.364,8.272,1,Europe
2022,Hungary,-8.491,42.54,-7.236,-6.172,-3.904,62.431,48.712,9.61,3.6,178.321,26.044,151.404,15.659,10.66,0,Europe
2023,Hungary,0.315,42.406,-6.491,-6.748,-3.154,58.108,49.154,9.6,4.075,214.098,26.213,177.355,-0.918,9.797,0,Europe
2024,Hungary,2.228,41.955,-3.763,-4.915,-0.767,58.669,46.87,9.585,4.475,223.06,25.849,183.93,-6.137,-4.428,0,Europe
2025,Hungary,1.036,42.155,-3.642,-4.592,-0.44,58.724,46.747,9.556,4.6,237.07,24.383,192.98,4.237,2.261,0,Europe
2026,Hungary,1.138,42.929,-3.972,-4.209,-0.825,58.665,47.138,9.532,4.2,253.087,24.52,199.832,5.415,5.098,0,Europe
2027,Hungary,1.234,43.311,-3.923,-4.154,-0.616,58.687,47.465,9.509,3.965,267.594,24.718,206.17,5.538,5.701,0,Europe
2028,Hungary,1.365,42.794,-4.052,-4.017,-0.203,58.66,46.811,9.485,3.9,282.989,24.972,212.411,5.912,5.995,0,Europe
2029,Hungary,1.439,42.655,-4.068,-3.953,0.097,58.588,46.608,9.462,3.8,299.58,25.195,218.789,5.86,5.943,0,Europe
2030,Hungary,1.546,42.513,-3.941,-3.83,0.408,58.409,46.343,9.439,3.8,317.342,25.446,225.374,6.169,6.232,0,Europe
1982,Iceland,-7.884,37.704,1.519,1.721,1.302,0.446,35.983,0.232,0.67,3.251,22.536,6.825,-0.57,-8.943,1,Europe
1983,Iceland,-1.881,35.81,-0.309,-1.963,-2.536,5.736,37.773,0.236,1.022,2.793,22.572,12.576,-9.696,11.003,1,Europe
1984,Iceland,-4.478,36.906,3.148,2.247,2.121,5.645,34.659,0.238,1.254,2.892,22.609,16.244,9.145,2.406,0,Europe
1985,Iceland,-3.849,35.432,-0.492,-1.564,-1.719,5.884,36.996,0.241,0.906,3.009,20.48,21.504,9.419,11.05,0,Europe
1986,Iceland,0.53,35.531,-3.837,-3.935,-3.515,8.784,39.466,0.242,0.656,4.014,21.931,26.078,0.949,5.947,0,Europe
1987,Iceland,-3.304,35.699,-3.052,-0.786,-0.618,7.926,36.485,0.244,0.441,5.561,19.23,30.971,23.265,3.266,0,Europe
1988,Iceland,-3.378,39.491,-3.537,-1.931,-0.809,9.599,41.422,0.248,0.636,6.145,19.518,38.855,-4.585,-3.605,0,Europe
1989,Iceland,-1.325,38.642,-5.176,-4.292,-3.005,16.942,42.935,0.252,1.658,5.7,20.596,44.49,-10.257,2.943,0,Europe
1990,Iceland,-2.037,39.42,-3.984,-3.161,-0.99,18.6,42.581,0.254,2.594,6.504,16.533,51.392,0.991,-0.026,1,Europe
1991,Iceland,-3.908,42.19,-0.864,-0.659,1.104,19.331,42.848,0.256,2.925,6.949,15.693,54.891,5.259,-5.91,1,Europe
1992,Iceland,-2.338,42.817,0.043,-1.863,0.012,26.049,44.68,0.26,4.665,7.105,15.413,57.064,-5.972,-1.982,1,Europe
1993,Iceland,0.693,40.745,-2.259,-4.356,-2.3,34.02,45.101,0.262,5.764,6.225,17.306,59.394,-7.501,6.513,1,Europe
1994,Iceland,1.907,40.377,-3.062,-4.592,-2.336,37.012,44.969,0.265,5.776,6.393,17.641,60.315,3.821,9.278,0,Europe
1995,Iceland,0.182,41.5,-0.298,-2.87,-0.173,38.907,44.37,0.267,5.25,7.124,18.373,61.313,3.617,-2.289,0,Europe
1996,Iceland,-2.452,42.424,0.418,-1.517,0.883,38.783,43.94,0.268,4.153,7.426,18.306,62.694,14.599,8.09,0,Europe
1997,Iceland,-2.353,42.159,1.372,0.039,2.303,36.617,42.12,0.27,4.204,7.57,19.421,63.82,6.88,4.786,0,Europe
1998,Iceland,-7.199,40.307,-1.376,-0.565,1.986,40.538,40.872,0.272,3.314,8.504,18.664,64.907,21.945,1.424,0,Europe
1999,Iceland,-7.116,46.713,1.569,1.319,3.248,71.046,45.393,0.276,2.489,8.982,16.454,66.997,3.352,3.116,0,Europe
2000,Iceland,-10.197,46.272,1.968,1.446,2.919,70.96,44.826,0.279,2.633,9.026,14.735,70.427,7.802,3.862,0,Europe
2001,Iceland,-4.255,47.139,0.469,-0.281,0.738,79.466,47.419,0.283,2.791,8.235,18.646,74.931,-9.976,6.746,0,Europe
2002,Iceland,1.209,43.183,-0.869,-2.274,-1.345,78.707,45.457,0.287,3.515,9.318,21.019,78.81,-2.731,3.557,0,Europe
2003,Iceland,-4.888,45.468,-0.28,-2.324,-1.213,81.256,47.792,0.288,3.525,11.429,16.404,80.435,10.255,0.743,0,Europe
2004,Iceland,-10.048,46.973,-0.47,0.287,1.314,72.292,46.686,0.291,3.417,13.825,14.797,82.97,14.622,8.164,0,Europe
2005,Iceland,-15.708,50.005,5.001,5.007,5.445,53.908,44.999,0.294,2.883,16.853,13.163,86.289,27.827,7.117,0,Europe
2006,Iceland,-22.711,51.288,5.484,6.449,5.736,53.869,44.838,0.3,3.2,17.465,13.361,92.048,9.82,-4.71,0,Europe
2007,Iceland,-13.576,50.346,2.024,5.599,4.838,51.849,44.747,0.308,2.492,21.653,15.999,96.712,-2.263,23.37,0,Europe
2008,Iceland,-20.791,51.248,-7.406,-12.138,-13.462,89.076,63.386,0.315,3.325,18.075,5.23,108.975,-20.313,3.464,1,Europe
2009,Iceland,-8.913,44.998,-8.969,-8.58,-6.117,111.314,53.577,0.319,8.008,13.154,6.41,122.058,-20.67,8.317,1,Europe
2010,Iceland,-6.095,42.132,-1.237,-6.663,-4.185,110.162,48.796,0.318,8.317,13.751,7.814,128.642,2.319,0.954,1,Europe
2011,Iceland,-4.727,44.006,-4.799,-6.53,-4.218,104.55,50.536,0.312,7.95,15.222,10.856,133.775,6.774,3.396,0,Europe
2012,Iceland,-3.579,45.108,-0.8,-2.625,0.32,104.815,47.732,0.313,6.85,14.752,12.436,140.725,4.604,3.598,0,Europe
2013,Iceland,6.252,44.719,-1.408,-1.248,1.877,99.18,45.966,0.316,6.092,16.125,21.722,146.192,0.106,6.805,0,Europe
2014,Iceland,4.403,46.122,-0.366,0.295,3.775,88.19,45.827,0.32,5.508,17.868,21.627,149.167,10.02,3.889,0,Europe
2015,Iceland,5.626,43.078,-0.281,-0.395,3.21,78.089,43.474,0.323,4.592,17.517,25.03,151.6,13.542,8.948,0,Europe
2016,Iceland,8.097,58.987,0.465,12.549,15.461,67.669,46.437,0.326,3.442,20.793,29.181,154.167,14.603,10.951,0,Europe
2017,Iceland,4.221,45.387,-1.324,0.978,3.95,60.259,44.409,0.333,3.3,24.728,25.962,156.892,11.831,5.08,0,Europe
2018,Iceland,4.258,44.803,-1.758,0.955,3.076,50.747,43.848,0.342,3.133,26.261,26.368,161.092,-0.908,0.422,0,Europe
2019,Iceland,6.547,41.985,-3.97,-1.593,0.468,54.363,43.577,0.349,3.9,24.681,27.221,165.933,-9.088,-5.349,0,Europe
2020,Iceland,1.096,42.205,-2.297,-8.895,-6.78,60.851,51.1,0.354,6.267,21.63,22.422,170.658,-20.635,-30.688,1,Europe
2021,Iceland,-2.819,41.106,-2.721,-8.478,-6.241,59.826,49.584,0.358,5.842,25.77,20.179,178.267,20.544,14.764,1,Europe
2022,Iceland,-2.377,42.688,-2.945,-3.993,-0.863,56.189,46.681,0.365,3.592,28.696,22.146,193.075,20.149,22.121,0,Europe
2023,Iceland,0.84,43.027,-3.061,-2.293,0.582,52.498,45.319,0.375,3.375,31.452,26.347,209.95,-1.039,6.257,0,Europe
2024,Iceland,-2.53,42.769,-1.644,-3.484,-0.978,49.319,46.254,0.384,3.367,33.463,24.037,222.25,2.748,-1.249,0,Europe
2025,Iceland,-1.949,42.904,-1.278,-1.635,0.237,43.707,44.539,0.391,3.964,35.309,24.841,230.005,2.856,3.838,0,Europe
2026,Iceland,-1.161,42.124,-1.164,-1.389,0.336,41.191,43.513,0.4,4.012,38.312,25.324,236.11,2.497,3.272,0,Europe
2027,Iceland,-0.536,41.901,-1.204,-1.287,0.522,39.162,43.188,0.408,4.001,41.395,25.885,242.013,2.679,3.248,0,Europe
2028,Iceland,0.01,41.819,-1.154,-1.163,0.666,37.313,42.982,0.417,4.008,44.893,26.336,248.063,2.818,3.053,0,Europe
2029,Iceland,0.529,41.775,-1.041,-1.053,0.765,35.512,42.828,0.425,4.0,48.632,26.778,254.264,2.83,2.95,0,Europe
2030,Iceland,1.074,41.706,-1.005,-1.018,0.748,33.727,42.725,0.433,4.0,52.753,27.229,260.621,2.838,3.222,0,Europe
2008,Indonesia,0.022,19.448,-0.281,0.054,1.687,23.835,19.394,231.006,8.39,558.291,33.02,55.858,17.611,10.581,1,Asia
2009,Indonesia,1.837,15.382,-1.765,-1.644,-0.084,21.264,17.027,234.3,7.87,578.577,33.01,58.542,-19.344,-8.116,1,Asia
2010,Indonesia,0.702,15.644,-1.451,-1.242,0.045,21.525,16.887,237.641,7.14,755.094,33.582,61.549,17.068,15.609,1,Asia
2011,Indonesia,0.189,17.01,-0.975,-0.704,0.487,17.758,17.714,241.991,6.56,892.969,33.173,64.839,17.759,14.407,0,Asia
2012,Indonesia,-2.66,17.249,-1.935,-1.586,-0.42,18.571,18.836,245.425,6.14,917.87,32.411,67.419,15.852,-1.373,0,Asia
2013,Indonesia,-3.19,16.864,-2.278,-1.956,-0.771,20.638,18.82,248.818,6.25,912.524,30.641,71.741,0.978,-0.94,0,Asia
2014,Indonesia,-3.088,16.56,-1.996,-1.805,-0.542,20.341,18.365,252.165,5.94,890.815,31.512,76.332,0.54,-0.644,0,Asia
2015,Indonesia,-2.035,14.878,-2.786,-2.724,-1.37,22.043,17.602,255.182,6.18,860.854,32.028,81.187,-6.592,-2.589,0,Asia
2016,Indonesia,-1.819,14.36,-2.538,-2.561,-1.087,23.451,16.92,258.497,5.61,931.877,32.039,84.053,1.021,3.429,0,Asia
2017,Indonesia,-1.595,14.18,-2.179,-2.264,-0.67,25.285,16.444,261.356,5.5,1015.619,32.116,87.253,10.275,9.526,0,Asia
2018,Indonesia,-2.939,14.921,-1.637,-1.69,0.048,26.658,16.611,264.162,5.24,1042.272,31.632,90.124,14.024,3.082,0,Asia
2019,Indonesia,-2.706,14.268,-2.058,-2.091,-0.35,27.035,16.359,266.912,5.18,1119.1,31.075,92.668,-9.546,-3.249,0,Asia
2020,Indonesia,-0.419,12.352,-5.263,-6.075,-4.041,36.13,18.427,270.204,7.07,1059.055,31.925,94.55,-14.471,-9.131,1,Asia
2021,Indonesia,0.296,13.719,-3.904,-4.405,-2.382,37.85,18.124,272.679,6.49,1186.51,31.745,96.026,14.185,20.458,1,Asia
2022,Indonesia,1.002,14.95,-2.217,-2.307,-0.335,37.289,17.258,275.72,5.86,1319.101,30.747,100.0,8.327,0.91,0,Asia
2023,Indonesia,-0.149,15.097,-1.837,-1.907,0.199,36.928,17.004,278.696,5.32,1371.169,30.194,103.713,-3.064,4.391,0,Asia
2024,Indonesia,-0.634,14.611,-2.236,-2.292,-0.086,37.666,16.903,281.604,4.91,1396.3,30.762,106.098,5.894,1.378,0,Asia
2025,Indonesia,-1.485,14.078,-2.499,-2.591,-0.481,38.628,16.669,284.439,5.0,1429.743,29.696,107.883,6.22,0.794,0,Asia
2026,Indonesia,-1.596,14.13,-2.461,-2.569,-0.286,38.782,16.699,287.198,5.1,1535.057,29.552,110.593,9.151,7.643,0,Asia
2027,Indonesia,-1.447,14.32,-2.427,-2.535,-0.183,38.949,16.855,289.88,5.1,1649.352,29.758,113.358,8.957,8.999,0,Asia
2028,Indonesia,-1.392,14.478,-2.404,-2.513,-0.114,39.025,16.992,292.481,5.1,1779.011,29.846,116.213,7.036,7.071,0,Asia
2029,Indonesia,-1.38,14.55,-2.408,-2.498,-0.11,39.004,17.048,294.998,5.0,1916.671,29.933,119.14,6.222,6.037,0,Asia
2030,Indonesia,-1.38,14.655,-2.432,-2.497,-0.126,38.954,17.151,297.431,5.0,2065.514,30.004,122.14,6.701,6.233,0,Asia
1998,Ireland,0.363,36.248,1.964,2.071,5.111,44.054,34.176,3.73,7.55,90.305,24.459,71.508,27.778,22.771,0,Europe
1999,Ireland,-0.115,36.045,3.335,3.537,5.629,34.165,32.508,3.773,5.917,98.993,24.521,73.233,12.617,15.771,0,Europe
2000,Ireland,0.614,35.423,3.638,4.855,6.464,24.562,30.568,3.828,4.383,100.253,25.122,77.117,21.685,21.187,0,Europe
2001,Ireland,0.179,33.132,0.155,0.959,2.032,20.871,32.173,3.888,4.183,109.347,24.435,80.2,13.101,14.009,0,Europe
2002,Ireland,0.247,32.36,-0.864,-0.519,0.607,22.679,32.88,3.956,4.733,128.505,24.329,83.958,5.337,6.476,0,Europe
2003,Ireland,0.492,33.011,-0.198,0.346,1.438,22.053,32.665,4.021,4.85,164.63,26.236,87.317,-2.417,-1.698,0,Europe
2004,Ireland,-0.098,34.12,0.937,1.298,2.26,19.816,32.822,4.1,4.75,194.283,27.12,89.333,1.903,6.52,0,Europe
2005,Ireland,-3.54,34.592,0.445,1.57,2.429,17.624,33.022,4.2,4.633,211.993,26.769,91.3,12.724,5.479,0,Europe
2006,Ireland,-5.353,36.338,0.763,2.775,3.513,14.493,33.563,4.321,4.767,232.193,26.54,93.742,9.301,6.052,0,Europe
2007,Ireland,-6.511,35.908,-2.439,0.268,0.889,14.376,35.64,4.445,5.008,270.112,22.738,96.45,9.351,8.901,0,Europe
